154 0.45201772048687194
155 -0.0022128544119065425
156 -0.45596105592303476
157 -0.8103156967945777
158 -0.9880320890693928
159 -0.9503703781420049
160 -0.705540325570394
161 -0.3069116881804104
162 0.15861969253356942
163 0.589574050004749
164 0.8920089575592064
165 0.9999975516346786
166 0.8899997277985835
167 0.5859935763541438
168 0.1542484715294381
169 -0.31112078739650556
170 -0.7086697742912665
171 -0.9517379973807126
172 -0.9873397556771207
173 -0.8077143304170188
174 -0.45201772048687544
175 0.0022128544119026225
176 0.4559610559230186
177 0.8103156967945755
178 0.9880320890693921
179 0.9503703781420061
180 0.7055403255703968
181 0.30691168818041414
182 -0.15861969253356553
183 -0.5895740500047459
184 -0.8920089575592046
185 -0.9999975516346786
186 -0.8899997277985853
187 -0.5859935763541471
188 -0.154248471529442
189 0.31112078739650184
190 0.7086697742912538
191 0.9517379973807114
192 0.9873397556771192
193 0.8077143304170044
194 0.4520177204868663
195 -0.0022128544118987024
196 -0.45596105592302777
197 -0.8103156967945815
198 -0.9880320890693937
199 -0.9503703781420029
200 -0.6017459261034795
201 -0.03693800417795795
202 0.5411402791534136
203 0.9248083003322366
204 0.9762293403961183
205 0.6769298569678117
206 0.13443629610383503
207 -0.4563548995420951
208 -0.8831958607065631
209 -0.9927395416156842
210 -0.7456312378737652
211 -0.2306471725068922
212 0.3671992836285066
213 0.8331255857067794
214 0.993415151254988
215 0.9371531762847618
216 0.6766040372121646
217 0.268564046611683
218 -0.19801940182527608
219 -0.6214372044960818
220 -0.9093898053335119
221 -0.9991072946690086
222 -0.8710324304950388
223 -0.5530838620324567
224 -0.11457022849339961
225 0.34891821990171407
226 0.7363470491746483
227 0.9909816388570722
228 0.8895957887009639
229 0.4686134177282805
230 -0.12072318762383936
231 -0.6666887347532168
232 -0.9731394339021624
233 -0.9299796905391302
234 -0.5527150904519103
235 0.023118142889740727
236 0.5906459434391675
237 0.9459780580881133
238 0.961457736412846
239 0.6315237433010014
240 0.21068727311431762
241 -0.2560762734843625
242 -0.6670185338431528
243 -0.932559457333244
244 -0.9948145875118195
245 -0.8402131183283424
246 -0.5024561527665841
247 -0.05517030213888048
248 0.40414195447218665
249 0.7753565384048186
250 0.9775535141094078
251 0.9666565792246778
252 0.7450411233681888
253 0.36101642419469904
254 -0.10170514477493718
255 -0.5422563192706573
256 -0.864602691730153
257 -0.9984769590540907
258 -0.9146962778077773
259 -0.6315237433009934
260 -0.21068727311430754
261 0.25607627348435874
262 0.6670185338431498
263 0.9325594573332476
264 0.9948145875118198
265 0.8402131183283215
266 0.5024561527665752
267 0.055170302138898585
268 -0.4041419544721961
269 -0.7753565384048251
270 -0.9775535141094069
271 -0.9666565792246788
272 -0.745041123368182
273 -0.3610164241947027
274 0.10170514477493328
275 0.5422563192706779
276 0.8646026917301368
277 0.9984769590540905
278 0.9146962778077674
279 0.6315237433009744
280 0.21068727311431137
281 -0.25607627348438244
282 -0.6670185338431469
283 -0.932559457333236
284 -0.9948145875118203
285 -0.840213118328339
286 -0.5024561527666032
287 -0.0551703021389025
288 0.4041419544721665
289 0.7753565384048047
290 0.9775535141094062
291 0.9666565792246798
292 0.7450411233682036
293 0.36101642419470636
294 -0.10170514477492938
295 -0.5422563192706508
296 -0.8646026917301348
297 -0.9984769590540887
298 -0.9146962778077804
299 -0.6315237433009995
300 -0.2106872731143152
301 0.25607627348435114
302 0.667018533843144
303 0.9325594573332449
304 0.9948145875118207
305 0.8402131183283411
306 0.5024561527666066
307 -0.08220879074904885
308 -0.6373393728866222
309 -0.9634991699315104
310 -0.9435118893587845
311 -0.5845581691759355
312 -0.015595859185852918
313 0.5589694250968825
314 0.9327191414859454
315 0.9713798249635307
316 0.6610622237045263
317 0.1132511569607692
318 -0.47524656343271915
319 -0.8930070230024476
320 -0.9999902065507035
321 -0.888988573319857
322 -0.5841990309631154
323 -0.15206172270544113
324 0.3132230569433488
325 0.7102292972309633
326 0.9524148180616605
327 0.986986336022262
328 0.8064077112995472
329 0.4500427278251689
330 -0.004425697988057159
331 -0.4579293793880614
332 -0.8116104313165082
333 -0.9883709994166404
334 -0.8977836927140419
335 -0.4846582756902878
336 0.10258565747635602
337 0.6529746283876358
338 0.9687756863784275
339 0.9365340234494826
340 0.567832791666372
341 -0.004868264449470075
342 -0.5758203460307562
343 -0.9399029914656206
344 -0.9663157313176959
345 -0.6455695146391539
346 -0.09289574901706364
347 0.3692566540683122
348 0.7509159247667272
349 0.9688853220998722
350 0.975650361595933
351 0.7697363529175703
352 0.3960298631131104
353 -0.0640059693031767
354 -0.5100893355853715
355 -0.8449798825477552
356 -0.9956758407305869
357 -0.9293274575876183
358 -0.6603978149053181
359 -0.24751006569313705
360 0.21933164823553924
361 0.6383619247708698
362 0.918237631293022
363 0.9979495157038553
364 0.8601214273124977
365 0.5347980909554284
366 0.09289574901703924
367 -0.36925665406833497
368 -0.7509159247667434
369 -0.9688853220998712
370 -0.9756503615959339
371 -0.7697363529175728
372 -0.3960298631130879
373 0.06400596930317279
374 0.5100893355853682
375 0.8449798825477683
376 0.9956758407305891
377 0.9293274575876092
378 0.660397814905321
379 0.24751006569314085
380 -0.21933164823553544
381 -0.6383619247708668
382 -0.9182376312930205
383 -0.9979495157038555
384 -0.8601214273124853
385 -0.5347980909554078
386 -0.09289574901701485
387 0.36925665406833136
388 0.7509159247667407
389 0.9688853220998702
390 0.9756503615959347
391 0.7697363529175754
392 0.3960298631130915
393 -0.06400596930319724
394 -0.5100893355853893
395 -0.8449798825477814
396 -0.9956758407305888
397 -0.9293274575876107
398 -0.6603978149053026
399 -0.24751006569314465
400 0.2193316482355316
401 0.6383619247708638
402 0.9182376312930303
403 0.9979495157038539
404 0.8601214273124728
405 0.534798090955411
406 0.09289574901701875
407 -0.3692566540683277
408 -0.7509159247667382
409 -0.9688853220998693
410 -0.9756503615959418
411 -0.7697363529175778
412 -0.3960298631130951
413 0.06400596930319333
414 0.6231693747054647
415 0.958452713941833
416 0.9494019672555123
417 0.5992687093374811
418 0.03384194736838961
419 -0.5437428854615897
420 -0.9259824428086176
421 -0.9755531961688148
422 -0.6746463378686268
423 -0.13136578007138122
424 0.4591092977521742
425 0.8846445949474988
426 0.9923621390740202
427 0.8281974328474775
428 0.48349649289228935
429 0.033399626330995864
430 -0.42397792295957265
431 -0.788933817268617
432 -0.9819124337187578
433 -0.9608469519815748
434 -0.7303293722054147
435 -0.34060951890125757
436 0.12335876512202618
437 0.5604364479803748
438 0.8753462979648927
439 0.9994420768413499
440 0.8390111268911952
441 0.3771567209325783
442 -0.22019515178974178
443 -0.7384396306748653
444 -0.9913920074678882
445 -0.8881765152394365
446 -0.46587439091705807
447 0.1237979439725433
448 0.6689945825061367
449 0.9738479733201046
450 0.9288363714817659
451 0.5501306621578708
452 -0.02621519773025459
453 -0.5931429757282416
454 -0.8940007156308241
455 -0.9999779647840412
456 -0.8879730657035407
457 -0.5824016249067759
458 -0.14987422927610097
459 0.3153237927213087
460 0.7117853423691196
461 0.9530869750237939
462 0.9866280833611694
463 0.8050971434207564
464 0.44806553142541755
465 -0.006638519892764661
466 -0.4598954604962328
467 -0.8129011916007908
468 -0.9887050699773365
469 -0.9489841440950733
470 -0.7023970575027285
471 -0.3026965775161711
472 0.16298780666988608
473 0.5931429757282156
474 0.894000715630835
475 0.9999779647840414
476 0.8879730657035295
477 0.5824016249068023
478 0.14987422927613295
479 -0.31532379272127803
480 -0.7117853423691368
481 -0.9530869750237841
482 -0.9866280833611747
483 -0.8050971434207419
484 -0.4480655314254465
485 0.006638519892789162
486 0.45989546049625457
487 0.8129011916007719
488 0.9887050699773317
489 0.9489841440950656
490 0.7023970575027111
491 0.3026965775162019
492 -0.16298780666991025
493 -0.5931429757282353
494 -0.894000715630846
495 -0.9999779647840412
496 -0.8879730657035444
497 -0.5824016249067824
498 -0.14987422927610872
499 0.3153237927213013
500 0.7117853423691142
501 0.9530869750237916
502 0.9866280833611707
503 0.8050971434207274
504 0.4480655314254246
505 -0.006638519892756821
506 -0.45989546049622587
507 -0.8129011916007862
508 -0.9887050699773353
509 -0.9489841440950758
510 -0.7023970575026937
511 -0.3026965775161785
512 0.16298780666993443
513 0.593142975728255
514 0.8940007156308315
515 0.9999779647840414
516 0.8879730657035331
517 0.5824016249067624
518 0.1498742292761407
519 -0.31532379272132455
520 -0.8013428975501784
521 -0.9994712487457847
522 -0.8385291796308417
523 -0.3763367990631547
524 0.22105848282606963
525 0.7390362102422362
526 0.99150750816438
527 0.8877694422409855
528 0.46509098942369104
529 -0.12467622884295462
530 -0.6696522177975459
531 -0.9740486967279834
532 -0.9285080710384088
533 -0.5493912832052443
534 -0.11017255101948562
535 0.35306235971556743
536 0.7393342829233519
537 0.9644409795660771
538 0.9793121270526165
539 0.7807060092752776
540 0.41191616842207035
541 -0.04666602230984893
542 -0.49507562909401
543 -0.8355652086690376
544 -0.9939124755238098
545 -0.9355997916588312
546 -0.6733385612707987
547 -0.129610631519632
548 0.46068126292269
549 0.8854686319328349
550 0.9921422040338801
551 0.7423783912103507
552 0.225907435689267
553 -0.3717231109516815
554 -0.8358082716137222
555 -0.9996206352703422
556 -0.8043089099568804
557 -0.32004086026678313
558 0.2792051903981241
559 0.7781438783500397
560 0.9784763787293707
561 0.965513796074132
562 0.7420818042624656
563 0.3568856620846129
564 -0.1061068976492035
565 -0.545969538218217
566 -0.8668179434718895
567 -0.9987113476157924
568 -0.9128987095413602
569 -0.6280860646332077
570 -0.2063588531385648
571 0.260351895692179
572 0.670309328431651
573 0.9341480740217016
574 0.9943547285909917
575 0.8378050270425701
576 0.4986247615945063
577 0.050750804362530884
578 -0.40818616600481117
579 -0.7781438783500194
580 -0.978476378729364
581 -0.9655137960741405
582 -0.7420818042624873
583 -0.35688566208459005
584 0.10610689764917133
585 0.5459695382181899
586 0.8668179434719017
587 0.9987113476157936
588 0.9128987095413502
589 0.6280860646331886
590 0.20635885313859645
591 -0.26035189569220263
592 -0.6703093284316692
593 -0.9341480740216901
594 -0.9943547285909952
595 -0.8378050270425568
596 -0.4986247615944851
597 -0.05075080436250641
598 0.40818616600483354
599 0.7781438783499991
600 0.978476378729369
601 0.9655137960741341
602 0.742081804262509
603 0.35688566208462025
604 -0.1061068976491957
605 -0.5459695382182105
606 -0.8668179434719139
607 -0.9987113476157948
608 -0.9128987095413633
609 -0.6280860646331696
610 -0.2063588531385725
611 0.2603518956922263
612 0.6703093284316453
613 0.9341480740216989
614 0.9943547285909926
615 0.8378050270425433
616 0.49862476159446384
617 0.05075080436253871
618 -0.4081861660048559
619 -0.7781438783500144
620 -0.9784763787293741
621 -0.9655137960741424
622 -0.7420818042624926
623 -0.3568856620845974
624 0.10610689764922006
625 0.545969538218231
626 0.8668179434718978
627 0.996241537105326
628 0.7677550178584409
629 0.26344453938918194
630 -0.3355111243273758
631 -0.8139309341290345
632 -0.9999376074965047
633 -0.8267063163315737
634 -0.3564722000718316
635 0.2418282541335287
636 0.7532493979399407
637 0.9940578770434371
638 0.8777407458095623
639 0.44608614096955723
640 -0.00885130929039212
641 -0.4618592896202035
642 -0.8141879713268612
643 -0.9890342991156101
644 -0.9482840549893122
645 -0.7008202604429217
646 -0.30058679368678654
647 0.16517067192339327
648 0.5949230862633291
649 0.8949900305785092
650 0.9999608263946373
651 0.8869532099223091
652 0.580601366986563
653 0.1476860019531257
654 -0.44440565431023094
655 -0.8768399664710756
656 -0.994260419352847
657 -0.7544824964703033
658 -0.24364890543868362
659 0.3547180838711423
660 0.8256489196876015
661 0.9999568111289902
662 0.8150198389336786
663 0.33727852995072677
664 -0.2616335917626055
665 -0.7665511299604489
666 -0.9960772181592465
667 -0.9276841378352941
668 -0.6570680202353805
669 -0.24321964789517897
670 0.22364743406452933
671 0.6417622936341932
672 0.9199813471477407
673 0.9976564712463036
674 0.8578555024106498
675 0.5310532276713211
676 0.088488278682149
677 -0.373365960431285
678 -0.7538312919904545
679 -0.9699712381703581
680 -0.9746701109792658
681 -0.7669036174574974
682 -0.39196214217732805
683 0.06842196562785154
684 0.5138909777216442
685 0.8473384621152923
686 0.9960772181592487
687 0.9276841378352849
688 0.6570680202354049
689 0.24321964789521033
690 -0.2236474340644978
691 -0.6417622936341685
692 -0.9199813471477057
693 -0.9976564712463059
694 -0.8578555024106956
695 -0.5310532276713485
696 -0.0884882786821812
697 0.373365960431255
698 0.7538312919904333
699 0.9699712381703502
700 0.974670110979273
701 0.7669036174575181
702 0.3919621421773578
703 -0.06842196562776257
704 -0.5138909777216164
705 -0.8473384621152751
706 -0.9960772181592458
707 -0.927684137835297
708 -0.6570680202353864
709 -0.24321964789518657
710 0.22364743406446627
711 0.6417622936341436
712 0.9199813471477153
713 0.9976564712463081
714 0.857855502410683
715 0.5310532276713278
716 0.0884882786821568
717 -0.37336596043127773
718 -0.7538312919904494
719 -0.9699712381703561
720 -0.9746701109792802
721 -0.7669036174575389
722 -0.39196214217733527
723 0.068421965627787
724 0.5138909777216374
725 0.8473384621152881
726 0.996077218159248
727 0.9276841378352879
728 0.6570680202354108
729 0.24321964789521794
730 -0.22364743406449017
731 -0.6417622936341625
732 -0.919981347147725
733 -0.9976564712463064
734 -0.7793212884335999
735 -0.28100684364018563
736 0.3182622264941169
737 0.803192288298047
738 0.999567183646459
739 0.8368371930755143
740 0.37346475478411745
741 -0.2240787731106521
742 -0.7411196758979601
743 -0.9919056425287127
744 -0.8863392114110185
745 -0.462346218670395
746 0.12774945213651437
747 0.564096311086708
748 0.8774775347611347
749 0.9995801055151012
750 0.9037872561645598
751 0.610980577926767
752 0.1849881060056524
753 -0.2813293592301474
754 -0.6863206950452873
755 -0.941703074711502
756 -0.9918064717871174
757 -0.8257089994776508
758 -0.4796177394441196
759 -0.02897607044476403
760 0.5478221420357352
761 0.9278095637676259
762 0.9744717693432075
763 0.6710448770703754
764 0.12653814747432762
765 -0.4634287250282699
766 -0.8869040178193552
767 -0.991749836422846
768 -0.7402992322386529
769 -0.2228884447984515
770 0.3745973299478708
771 0.8375051257073799
772 0.9995305120155586
773 0.8024641870683905
774 0.44410456614991234
775 -0.01106405534554999
776 -0.46382085714369536
777 -0.8154707641937481
778 -0.9893586852193257
779 -0.9475793223919404
780 -0.6992400316551055
781 -0.2984755379647769
782 0.16735272838050555
783 0.5967002836203882
784 0.8959749630010793
785 0.9999387914664125
786 0.8859290109701234
787 0.5787982660178123
788 0.1454970514514832
789 -0.31952062183092544
790 -0.714886968779686
791 -0.9544172846489254
792 -0.9858970860610083
793 -0.8024641870684098
794 -0.4441045661498904
795 0.01106405534557449
796 0.46382085714371707
797 0.8154707641937622
798 0.9893586852193292
799 0.9475793223919325
800 0.6992400316551286
801 0.29847553796480775
802 -0.16735272838052972
803 -0.5967002836204078
804 -0.8959749630010901
805 -0.9999387914664123
806 -0.885929010970112
807 -0.5787982660178387
808 -0.14549705145145894
809 0.31952062183094865
810 0.7148869687796634
811 0.9544172846489157
812 0.9858970860610042
813 0.8024641870684291
814 0.4441045661499194
815 -0.01106405534554215
816 -0.4638208571436884
817 -0.8154707641937435
818 -0.9893586852193246
819 -0.9475793223919611
820 -0.6992400316551517
821 -0.2984755379648386
822 0.16735272838049783
823 0.5967002836203819
824 0.8959749630010757
825 0.9999387914664126
826 0.885929010970127
827 0.5787982660178187
828 0.14549705145154718
829 -0.31952062183086416
830 -0.7148869687796408
831 -0.9544172846489061
832 -0.9858970860610097
833 -0.8024641870684145
834 -0.4441045661498974
835 0.01106405534556665
836 0.4638208571436598
837 0.8154707641937248
838 0.9893586852193198
839 0.9475793223919532
840 0.5946529228046243
841 0.028091288388563646
842 -0.54856243295982
843 -0.9281394063611296
844 -0.9742726642307511
845 -0.6703883548302154
846 -0.125660070535806
847 0.46421289841086777
848 0.8873125652188568
849 0.9916359829453936
850 0.7397038809277344
851 0.2220254817921448
852 -0.37541787623230255
853 -0.8379884655002411
854 -0.9943903321297558
855 -0.9340280815346765
856 -0.6700598967153011
857 -0.26002739760598953
858 0.2066876812459778
859 0.6283475425251013
860 0.9130358384491635
861 0.9986942352269139
862 0.8666503200638159
863 0.5456879435066474
864 0.10577271560699099
865 -0.35719958413284686
866 -0.7423070354064172
867 -0.9921288738793602
868 -0.8855181164240501
869 -0.46077578424262416
870 0.12950503113637604
871 0.6732598198579122
872 0.9751390300693846
873 0.9266894220906277
874 0.5453170204797304
875 -0.03196618095840319
876 -0.5977652000882818
877 -0.9488108664708677
878 -0.9589863807140449
879 -0.6246360837072998
880 -0.20202639123289184
881 0.26462241841387457
882 0.6735869937393314
883 0.9357183936465587
884 0.993875393344929
885 0.8353805257546824
886 0.4947836039096975
887 0.046330312535304605
888 -0.4122223824364634
889 -0.7809159768699776
890 -0.979380078031715
891 -0.9643521015027807
892 -0.7391079500757447
893 -0.3527479096912048
894 0.11050657221839337
895 0.5496720633158172
896 0.869016216938509
897 0.9989261745196112
898 0.9110832604204834
899 0.6246360837072807
900 0.2020263912329235
901 -0.26462241841384343
902 -0.6735869937393495
903 -0.9357183936465474
904 -0.9938753933449264
905 -0.8353805257546689
906 -0.4947836039096762
907 -0.04633031253528013
908 0.41222238243643394
909 0.7809159768699574
910 0.9793800780317199
911 0.9643521015027743
912 0.7391079500757282
913 0.35274790969118186
914 -0.11050657221841773
915 -0.5496720633158377
916 -0.869016216938521
917 -0.9989261745196123
918 -0.9110832604204967
919 -0.624636083707306
920 -0.20202639123289953
921 0.264622418413867
922 0.6735869937393676
923 0.935718393646556
924 0.9938753933449237
925 0.8353805257546555
926 0.4947836039097043
927 0.04633031253531244
928 -0.41222238243645626
929 -0.7809159768699727
930 -0.9793800780317249
931 -0.9643521015027677
932 -0.7391079500757499
933 -0.35274790969115893
934 0.11050657221844207
935 0.5496720633158582
936 0.8690162169385051
937 0.9989261745196109
938 0.91108326042051
939 0.6246360837073313
940 0.2020263912329312
941 -0.2646224184138358
942 -0.6735869937393437
943 -0.9357183936465646
944 -0.9938753933449335
945 -0.8353805257547045
946 -0.4947836039097324
947 0.09102691908179653
948 0.6441350765623172
949 0.9658310218673756
950 0.9405421475429695
951 0.5773537441807476
952 0.006745015470460637
953 -0.5662869300586446
954 -0.935874418083229
955 -0.969239307327981
956 -0.6543949150146089
957 -0.10445235706787831
958 0.48301579433820324
959 0.8969555080756396
960 0.9999118601072666
961 0.8849004738621796
962 0.5769923308299091
963 0.1433073884900344
964 -0.3216166946118713
965 -0.7164325348641903
966 -0.9550754307977823
967 -0.9855243450014267
968 -0.8011418114877127
969 -0.4421208166698658
970 0.013276747223139353
971 0.46578015346129736
972 0.8167495639199981
973 0.9896782267000613
974 0.8938500822937288
975 0.4768970179393661
976 -0.11138625015140124
977 -0.6596528517209228
978 -0.9709323193196198
979 -0.9333942732292388
980 -0.56052464614101
981 0.013719278143760822
982 0.5830344093535273
983 0.9428883772884388
984 0.9639999087963438
985 0.6387844670519335
986 0.0840790751363175
987 -0.3774679537130563
988 -0.7567318939970931
989 -0.971038155512551
990 -0.9736707695979914
991 -0.7640558607340908
992 -0.3878867439188894
993 0.07283662177831457
994 0.5176825543274759
995 0.8496804449502846
996 0.9964590855244478
997 0.9260226476278264
998 0.6537253556407648
999 0.2389244661786731
1000 -0.22795883933387626
1001 -0.6451500923644603
1002 -0.9217070434210812
1003 -0.9973438857926212
1004 -0.8555727747801142
1005 -0.5272979627015476
1006 -0.08407907513629309
1007 0.3774679537129737
1008 0.756731893997072
1009 0.9710381555125432
1010 0.9736707695979987
1011 0.7640558607341117
1012 0.38788674391886685
1013 -0.0728366217782823
1014 -0.5176825543275455
1015 -0.8496804449502376
1016 -0.9964590855244498
1017 -0.9260226476278816
1018 -0.6537253556407463
1019 -0.2389244661787045
1020 0.22795883933384475
1021 0.6451500923645225
1022 0.9217070434210908
1023 0.9973438857926278
1024 0.855572774780072
1025 0.5272979627014784
1026 0.08407907513626868
1027 -0.3774679537129964
1028 -0.756731893997088
1029 -0.9710381555125356
1030 -0.9736707695979931
1031 -0.7640558607340959
1032 -0.38788674391889666
1033 0.07283662177825005
1034 0.5176825543274206
1035 0.8496804449502805
1036 0.9964590855244472
1037 0.9260226476278508
1038 0.6537253556406848
1039 0.23892446617873592
1040 -0.22795883933392397
1041 -0.6451500923644977
1042 -0.9217070434210782
1043 -0.9973438857926301
1044 -0.8555727747801476
1045 -0.527297962701506
1046 -0.0840790751363009
1047 0.37746795371307174
1048 0.7567318939970669
1049 0.971038155512555
1050 0.9736707695979746
1051 0.7640558607341167
1052 0.38788674391882166
1053 -0.0728366217782178
1054 -0.6300674560220534
1055 -0.9609400167868833
1056 -0.9465849022645814
1057 -0.5921593363487906
1058 -0.02499438242117309
1059 0.5511500628251154
1060 0.9292881272363778
1061 0.9735697862181952
1062 0.6680863941515403
1063 0.12258603045847002
1064 -0.46695463708160884
1065 -0.8887370044070115
1066 -0.9912313780874272
1067 -0.8232043930293815
1068 -0.4757295917719954
1069 -0.02455194700726008
1070 0.4319777018420034
1071 0.7943418482975125
1072 0.9835498366958915
1073 0.9583567944233212
1074 0.7242544759669841
1075 0.33227413209511164
1076 -0.13213763693554706
1077 -0.5677451252958192
1078 -0.8795915844938972
1079 -0.9996985555146857
1080 -0.8341621361875359
1081 -0.3689443110932944
1082 0.22882058728783003
1083 0.7443793145995609
1084 0.9925120467172677
1085 0.8840745240875303
1086 0.458024052262478
1087 -0.13257631448397242
1088 -0.6755472641515182
1089 -0.975820847203523
1090 -0.9255206621828118
1091 -0.5427175726582298
1092 0.03506243808231651
1093 0.6002459040045695
1094 0.8979316610006315
1095 0.9998800324490759
1096 0.8838676036349925
1097 0.5751835702659726
1098 0.14111702379078478
1099 -0.32371119252250086
1100 -0.7179745927716721
1101 -0.9557289001994631
1102 -0.9851467780945941
1103 -0.7998155129313873
1104 -0.4401349022432834
1105 0.01548937408782974
1106 0.46773716897908524
1107 0.8180243642435886
1108 0.9899929219930871
1109 0.9461559405487213
1110 0.6960693098639134
1111 0.2942486522033733
1112 -0.17171437217034116
1113 -0.6002459040046345
1114 -0.8979316610006173
1115 -0.9998800324490764
1116 -0.8838676036349545
1117 -0.575183570265999
1118 -0.1411170237908168
1119 0.32371119252247027
1120 0.7179745927716495
1121 0.9557289001994871
1122 0.9851467780945996
1123 0.7998155129314066
1124 0.4401349022432104
1125 -0.015489374087911076
1126 -0.4677371689789562
1127 -0.81802436424357
1128 -0.9899929219930825
1129 -0.9461559405487318
1130 -0.6960693098639366
1131 -0.29424865220329555
1132 0.1717143721701973
1133 0.6002459040046086
1134 0.897931661000553
1135 0.9998800324490769
1136 0.8838676036350228
1137 0.5751835702660255
1138 0.14111702379096136
1139 -0.32371119252254726
1140 -0.7179745927716271
1141 -0.9557289001994775
1142 -0.9851467780946052
1143 -0.7998155129313579
1144 -0.4401349022433415
1145 0.01548937408787874
1146 0.46773716897902806
1147 0.8180243642435514
1148 0.989992921993078
1149 0.9461559405487054
1150 0.6960693098639598
1151 0.29424865220332647
1152 -0.17171437217016544
1153 -0.6002459040045828
1154 -0.8979316610005889
1155 -0.9998800324490774
1156 -0.8838676036350379
1157 -0.5751835702659589
1158 -0.14111702379088084
1159 0.3237111925225166
1160 0.8066064060382613
1161 0.9997198958627905
1162 0.8336736363191386
1163 0.3681214696563866
1164 -0.229682155965856
1165 -0.7449700830285982
1166 -0.992619775207069
1167 -0.883660510059916
1168 -0.4572370345543789
1169 0.1334535915921433
1170 0.676199629752604
1171 0.9760139321841201
1172 0.9251850987593956
1173 0.5419739154737058
1174 0.10137080843500969
1175 -0.36132981211812437
1176 -0.7452652483969148
1177 -0.9667425850269195
1178 -0.977482652542528
1179 -0.7751442563657132
1180 -0.40383452667559566
1181 0.055505860444937286
1182 0.5027466942497489
1183 0.8403953087363931
1184 0.9948487117131131
1185 0.9324380766971357
1186 0.6667681077645793
1187 0.12082890599761367
1188 -0.46851933441511046
1189 -0.8895471408553592
1190 -0.9909959037224038
1191 -0.7364191019499974
1192 -0.2172760940024382
1193 0.37992560597351205
1194 0.840635088494459
1195 0.9993376899448361
1196 0.7990178534701721
1197 0.3116425595811786
1198 -0.28769355858944684
1199 -0.7836727796678516
1200 -0.9802645943157822
1201 -0.9631715182646161
1202 -0.7361196190566115
1203 -0.3486032480602835
1204 0.11490408230647856
1205 0.5533638220423859
1206 0.8711974690725156
1207 0.9991214355577436
