220 -0.1701393003166302
221 0.1701393003166384
222 0.4907175520039335
223 0.7544758509208227
224 0.9308737486441997
225 0.9994862162006876
226 0.952368648490854
227 0.7949767663483991
228 0.5455349012105478
229 0.23292580841838814
230 -0.10665365333511374
231 -0.43388373911755534
232 -0.7108746323872353
233 -0.9055536888925859
234 -0.9953791129491989
235 -0.9699500612784212
236 -0.8322109517210741
237 -0.598110530491225
238 -0.2947551744108982
239 0.04272974361491225
240 0.37526700487937303
241 0.6643522775070371
242 0.8765125147926436
243 0.9871817834144493
244 0.983545741210553
245 0.8660254037844379
246 0.6482283953077848
247 0.3553733281669944
248 0.02136975178730418
249 -0.3151082180236214
250 -0.615099956615456
251 -0.8438695627580873
252 -0.9749279121818228
253 -0.9930998207221562
254 -0.8962811717017916
255 -0.6956825506034917
256 -0.4145311766902991
257 -0.0853814342956292
258 0.12787716168450733
259 0.2947551744109003
260 0.4530381388406148
261 0.5981105304912154
262 0.7257420446182827
263 0.8322109517210753
264 0.9144126230158143
265 0.9699500612784148
266 0.9972037971811802
267 0.9953791129491987
268 0.9645292162967433
269 0.905553688892585
270 0.8201722545969558
271 0.7108746323872387
272 0.5808479362589056
273 0.4338837391175598
274 0.27426751067493055
275 0.10665365333511861
276 -0.06407021998071616
277 -0.23292580841837646
278 -0.39498929023093815
279 -0.5455349012105497
280 -0.6801727377709162
281 -0.7949767663483962
282 -0.8865993063729963
283 -0.9523686484908503
284 -0.9903669614948375
285 -0.999486216200688
286 -0.9794604955306669
287 -0.9308737486442041
288 -0.8551427630053451
289 -0.7544758509208166
290 -0.6318084552474625
291 -0.4907175520039378
292 -0.33531734590276263
293 -0.17013930031662922
294 1.0292114382970396e-14
295 0.3353173459027504
296 0.6318084552474525
297 0.855142763005342
298 0.9794604955306658
299 0.9903669614948383
300 0.8865993063729991
301 0.6801727377709258
302 0.39498929023094353
303 0.06407021998071492
304 -0.2742675106749317
305 -0.5808479362589066
306 -0.8201722545969605
307 -0.9645292162967417
308 -0.9972037971811811
309 -0.9144126230158166
310 -0.7257420446182867
311 -0.45303813884062005
312 -0.1278771616845202
313 0.212090651415526
314 0.5275005885087585
315 0.7818314824680271
316 0.9456344796221865
317 0.999942908565361
318 0.9384684220497583
319 0.768329121733131
320 0.5092253565614245
321 0.19115862870137051
322 -0.14904226617617958
323 -0.47198562769191804
324 -0.7402779970753044
325 -0.9228539280328987
326 -0.9985730400511651
327 -0.9586678530366625
328 -0.807758969680694
329 -0.5633200580636217
330 -0.25365458390951756
331 0.042729743614913225
332 0.21209065141553485
333 0.375267004879374
334 0.5275005885087661
335 0.6643522775070484
336 0.7818314824680328
337 0.876512514792644
338 0.9456344796221848
339 0.9871817834144494
340 0.999942908565361
341 0.9835457412105528
342 0.9384684220497626
343 0.8660254037844409
344 0.7683291217331296
345 0.648228395307784
346 0.5092253565614289
347 0.35537332816698686
348 0.1911586287013686
349 0.0213697517873032
350 -0.14904226617616745
351 -0.3151082180236223
352 -0.471985627691926
353 -0.6150999566154624
354 -0.7402779970753105
355 -0.8438695627580802
356 -0.9228539280329049
357 -0.9749279121818215
358 -0.9985730400511655
359 -0.9930998207221544
360 -0.9586678530366578
361 -0.8962811717017911
362 -0.8077589696806929
363 -0.6956825506034859
364 -0.5633200580636201
365 -0.4145311766902982
366 -0.2536545839095156
367 -0.08538143429562822
368 0.17013930031662247
369 0.49071755200393186
370 0.754475850920812
371 0.9308737486442094
372 0.999486216200687
373 0.9523686484908546
374 0.7949767663484003
375 0.5455349012105256
376 0.23292580841839006
377 -0.10665365333512593
378 -0.43388373911755357
379 -0.7108746323872238
380 -0.905553688892573
381 -0.9953791129491973
382 -0.9699500612784148
383 -0.8322109517210751
384 -0.5981105304912265
385 -0.29475517441090004
386 0.042729743614938684
387 0.37526700487935805
388 0.6643522775070462
389 0.8765125147926426
390 0.9871817834144513
391 0.9835457412105534
392 0.8660254037844318
393 0.6482283953077862
394 0.35537332816699624
395 0.021369751787320347
396 -0.31510821802361955
397 -0.6150999566154769
398 -0.8438695627580862
399 -0.9749279121818224
400 -0.9930998207221565
401 -0.8962811717017861
402 -0.6956825506034932
403 -0.41453117669028794
404 -0.08538143429563115
405 0.2536545839094943
406 0.5633200580636019
407 0.8077589696806883
408 0.9586678530366637
409 0.9985730400511657
410 0.9228539280329079
411 0.7402779970753302
412 0.47198562769192665
413 0.14904226617618926
414 -0.19115862870137484
415 -0.5092253565614161
416 -0.7683291217331337
417 -0.9384684220497501
418 -0.9999429085653609
419 -0.945634479622185
420 -0.7818314824680332
421 -0.5275005885087788
422 -0.21209065141553557
423 0.1278771616844964
424 0.4530381388405986
425 0.72574204461828
426 0.914412623015807
427 0.9972037971811805
428 0.9645292162967443
429 0.8201722545969661
430 0.5808479362589031
431 0.2742675106749138
432 -0.06407021998069097
433 -0.39498929023093454
434 -0.680172737770929
435 -0.886599306372988
436 -0.9903669614948369
437 -0.9794604955306649
438 -0.8551427630053471
439 -0.6318084552474932
440 -0.33531734590275963
441 -5.878110498347411e-15
442 0.33531734590277534
443 0.63180845524744
444 0.855142763005341
445 0.9794604955306683
446 0.9903669614948346
447 0.8865993063730065
448 0.6801727377709377
449 0.3949892902309192
450 0.06407021998073106
451 -0.2742675106749298
452 -0.5808479362588935
453 -0.8201722545969431
454 -0.9645292162967412
455 -0.9972037971811814
456 -0.9144126230158116
457 -0.7257420446182881
458 -0.45303813884063443
459 -0.12787716168450805
460 0.21209065141552408
461 0.5275005885087688
462 0.7818314824680259
463 0.9456344796221905
464 0.999942908565361
465 0.9384684220497738
466 0.7683291217331231
467 0.5092253565614262
468 0.1911586287013585
469 -0.14904226617614952
470 -0.47198562769189123
471 -0.7402779970753223
472 -0.9228539280329033
473 -0.998573040051165
474 -0.958667853036667
475 -0.8077589696806785
476 -0.5633200580636116
477 -0.25365458390953316
478 0.08538143429561944
479 0.41453117669030315
480 0.6956825506034847
481 0.8962811717017809
482 0.9930998207221517
483 0.9749279121818251
484 0.8438695627580926
485 0.6150999566154637
486 0.3151082180236307
487 -0.021369751787308593
488 -0.35537332816698525
489 -0.6482283953077772
490 -0.8660254037844402
491 -0.9835457412105462
492 -0.9871817834144486
493 -0.8765125147926482
494 -0.6643522775070551
495 -0.3752670048793953
496 -0.04272974361492204
497 0.294755174410916
498 0.5981105304912171
499 0.8322109517210529
500 0.9699500612784119
501 0.9953791129491985
502 0.905553688892578
503 0.7108746323872521
504 0.43388373911756417
505 0.10665365333510936
506 -0.23292580841835098
507 -0.5455349012105396
508 -0.7949767663483845
509 -0.952368648490851
510 -0.9994862162006883
511 -0.9308737486442137
512 -0.7544758509208198
513 -0.49071755200395445
514 -0.17013930031663405
515 0.17013930031662053
516 0.4907175520039425
517 0.7544758509208108
518 0.9308737486441983
519 0.9994862162006879
520 0.9523686484908551
521 0.7949767663484101
522 0.5455349012105511
523 0.23292580841836433
524 -0.10665365333512399
525 -0.4338837391175262
526 -0.7108746323872425
527 -0.9055536888925843
528 -0.9953791129491999
529 -0.9699500612784221
530 -0.8322109517210919
531 -0.5981105304912053
532 -0.29475517441090193
533 0.04272974361490833
534 0.37526700487935627
535 0.664352277507066
536 0.8765125147926417
537 0.9871817834144464
538 0.9835457412105537
539 0.8660254037844469
540 0.6482283953077878
541 0.35537332816699807
542 0.021369751787322304
543 -0.31510821802361766
544 -0.6150999566154529
545 -0.8438695627580852
546 -0.974927912181822
547 -0.9930998207221567
548 -0.8962811717017869
549 -0.6956825506034946
550 -0.41453117669028977
551 -0.08538143429566142
552 0.12787716168451244
553 0.2947551744109052
554 0.45303813884061306
555 0.5981105304912081
556 0.7257420446182813
557 0.8322109517210781
558 0.9144126230158134
559 0.9699500612784127
560 0.9972037971811795
561 0.9953791129491981
562 0.9645292162967438
563 0.9055536888925888
564 0.820172254596965
565 0.71087463238723
566 0.5808479362589131
567 0.4338837391175615
568 0.27426751067493926
569 0.10665365333512057
570 -0.06407021998070711
571 -0.23292580841836766
572 -0.3949892902309364
573 -0.545534901210542
574 -0.68017273777092
575 -0.794976766348395
576 -0.886599306373002
577 -0.9523686484908476
578 -0.9903669614948372
579 -0.9994862162006878
580 -0.9794604955306674
581 -0.9308737486442126
582 -0.8551427630053461
583 -0.7544758509208085
584 -0.6318084552474585
585 -0.4907175520039519
586 -0.3353173459027578
587 -0.17013930031663116
588 2.0584228765940793e-14
589 0.3353173459027467
590 0.6318084552474384
591 0.8551427630053547
592 0.9794604955306622
593 0.9903669614948388
594 0.8865993063730074
595 0.6801727377708974
596 0.39498929023094714
597 0.06407021998073302
598 -0.27426751067492794
599 -0.5808479362588919
600 -0.8201722545969583
601 -0.9645292162967407
602 -0.9972037971811815
603 -0.9144126230158125
604 -0.7257420446182894
605 -0.45303813884061084
606 -0.12787716168451
607 0.21209065141549438
608 0.5275005885087671
609 0.7818314824680247
610 0.9456344796221898
611 0.9999429085653614
612 0.9384684220497548
613 0.7683291217331243
614 0.5092253565614279
615 0.1911586287013883
616 -0.1490422661761476
617 -0.47198562769193964
618 -0.7402779970753018
619 -0.9228539280328917
620 -0.9985730400511649
621 -0.9586678530366595
622 -0.8077589696806964
623 -0.5633200580636367
624 -0.25365458390953505
625 0.04272974361491127
626 0.212090651415526
627 0.37526700487937215
628 0.5275005885087585
629 0.664352277507047
630 0.7818314824680271
631 0.8765125147926431
632 0.9456344796221865
633 0.9871817834144492
634 0.999942908565361
635 0.9835457412105533
636 0.9384684220497583
637 0.8660254037844455
638 0.768329121733131
639 0.6482283953077854
640 0.5092253565614245
641 0.3553733281670086
642 0.19115862870137051
643 0.021369751787305158
644 -0.14904226617617958
645 -0.315108218023607
646 -0.47198562769191804
647 -0.6150999566154665
648 -0.7402779970753044
649 -0.8438695627580791
650 -0.9228539280328987
651 -0.9749279121818258
652 -0.9985730400511651
653 -0.9930998207221546
654 -0.9586678530366625
655 -0.8962811717017919
656 -0.807758969680694
657 -0.6956825506034925
658 -0.5633200580636217
659 -0.4145311766903
660 -0.25365458390951756
661 -0.08538143429563017
662 0.1701393003166186
663 0.4907175520039408
664 0.7544758509208095
665 0.9308737486442079
666 0.9994862162006879
667 0.9523686484908644
668 0.7949767663483941
669 0.5455349012105527
670 0.23292580841836621
671 -0.10665365333509377
672 -0.43388373911757566
673 -0.7108746323872411
674 -0.9055536888925714
675 -0.9953791129491969
676 -0.9699500612784226
677 -0.8322109517210615
678 -0.5981105304912298
679 -0.29475517441093096
680 0.042729743614906376
681 0.37526700487938075
682 0.6643522775070433
683 0.8765125147926407
684 0.9871817834144461
685 0.9835457412105542
686 0.8660254037844479
687 0.6482283953077892
688 0.3553733281669999
689 0.02136975178729585
690 -0.3151082180236428
691 -0.6150999566154514
692 -0.8438695627580689
693 -0.9749279121818215
694 -0.9930998207221536
695 -0.8962811717018004
696 -0.6956825506034756
697 -0.4145311766903174
698 -0.08538143429563505
699 0.253654583909518
700 0.5633200580635986
701 0.8077589696807028
702 0.9586678530366626
703 0.9985730400511673
704 0.9228539280328985
705 0.7402779970753328
706 0.4719856276919301
707 0.14904226617616503
708 -0.19115862870134312
709 -0.5092253565614372
710 -0.7683291217331131
711 -0.9384684220497586
712 -0.9999429085653612
713 -0.9456344796221863
714 -0.7818314824680535
715 -0.5275005885087821
716 -0.2120906514155394
717 0.1278771616844643
718 0.4530381388406205
719 0.7257420446182773
720 0.9144126230158284
721 0.9972037971811801
722 0.9645292162967528
723 0.8201722545969521
724 0.5808479362589063
725 0.27426751067497224
726 -0.06407021998071542
727 -0.39498929023090484
728 -0.6801727377709261
729 -0.8865993063729993
730 -0.9903669614948364
731 -0.9794604955306657
732 -0.8551427630053638
733 -0.6318084552474742
734 -0.3353173459027633
735 -9.796850830579018e-15
736 0.33531734590274487
737 0.631808455247481
738 0.855142763005339
739 0.9794604955306675
740 0.990366961494839
741 0.8865993063730084
742 0.6801727377708988
743 0.394989290230949
744 0.06407021998076334
745 -0.27426751067492605
746 -0.5808479362588903
747 -0.8201722545969409
748 -0.9645292162967402
749 -0.9972037971811795
750 -0.9144126230157902
751 -0.7257420446182907
752 -0.4530381388406379
753 -0.12787716168448374
754 0.21209065141554803
755 0.5275005885087172
756 0.7818314824680235
757 0.94563447962218
758 0.9999429085653614
759 0.9384684220497554
760 0.7683291217331619
761 0.5092253565614295
762 0.19115862870139025
763 -0.14904226617614566
764 -0.4719856276919379
765 -0.7402779970753196
766 -0.9228539280329019
767 -0.9985730400511678
768 -0.9586678530366681
769 -0.8077589696806808
770 -0.5633200580636148
771 -0.25365458390950946
772 0.08538143429567216
773 0.4145311766902737
774 0.6956825506034615
775 0.8962811717017918
776 0.9930998207221546
777 0.9749279121818386
778 0.8438695627580947
779 0.6150999566154444
780 0.31510821802360744
781 -0.021369751787304676
782 -0.3553733281669816
783 -0.6482283953077743
784 -0.8660254037844524
785 -0.9835457412105454
786 -0.9871817834144492
787 -0.8765125147926501
788 -0.6643522775070579
789 -0.3752670048793462
790 -0.042729743614954345
791 0.29475517441091226
792 0.598110530491214
793 0.8322109517210664
794 0.9699500612784248
795 0.9953791129492016
796 0.9055536888925797
797 0.7108746323872349
798 0.4338837391175677
799 0.10665365333514151
800 -0.23292580841834717
801 -0.5455349012105601
802 -0.7949767663483994
803 -0.9523686484908498
804 -0.9994862162006884
805 -0.9308737486442151
806 -0.7544758509208037
807 -0.49071755200398265
808 -0.1701393003166379
809 0.17013930031661667
810 0.4907175520039143
811 0.7544758509208269
812 0.9308737486441865
813 0.9994862162006878
814 0.9523686484908563
815 0.7949767663484125
816 0.5455349012105306
817 0.2329258084184234
818 -0.10665365333512009
819 -0.4338837391175483
820 -0.7108746323872197
821 -0.9055536888925947
822 -0.995379112949194
823 -0.9699500612784162
824 -0.8322109517210784
825 -0.5981105304912313
826 -0.29475517441093285
827 0.042729743614932814
828 0.375267004879379
829 0.6643522775069993
830 0.8765125147926398
831 0.9871817834144457
832 0.9835457412105494
833 0.8660254037844347
834 0.6482283953078339
835 0.35537332816700173
836 0.021369751787326224
837 -0.31510821802358696
838 -0.6150999566154722
839 -0.8438695627580526
840 -0.9749279121818211
841 -0.9930998207221572
842 -0.8962811717018013
843 -0.695682550603477
844 -0.4145311766902933
845 -0.08538143429563701
846 0.1278771616844964
847 0.2947551744108898
848 0.4530381388405986
849 0.598110530491218
850 0.72574204461828
851 0.832210951721085
852 0.914412623015807
853 0.9699500612784121
854 0.9972037971811805
855 0.9953791129491983
856 0.9645292162967443
857 0.9055536888925776
858 0.8201722545969661
859 0.7108746323872515
860 0.5808479362589031
861 0.4338837391175633
862 0.2742675106749138
863 0.10665365333513664
864 -0.06407021998069097
865 -0.23292580841837957
866 -0.39498929023093454
867 -0.5455349012105404
868 -0.680172737770929
869 -0.7949767663483851
870 -0.886599306372988
871 -0.9523686484908512
872 -0.9903669614948369
873 -0.9994862162006874
874 -0.9794604955306649
875 -0.9308737486442134
876 -0.8551427630053471
877 -0.7544758509208191
878 -0.6318084552474932
879 -0.4907175520039536
880 -0.33531734590275963
881 -0.17013930031663307
882 -1.1756220996694822e-14
883 0.33531734590274304
884 0.6318084552474795
885 0.8551427630053526
886 0.9794604955306556
887 0.9903669614948394
888 0.8865993063730093
889 0.680172737770942
890 0.39498929023092466
891 0.06407021998070857
892 -0.27426751067497884
893 -0.5808479362588888
894 -0.8201722545969398
895 -0.9645292162967471
896 -0.9972037971811839
897 -0.914412623015814
898 -0.725742044618253
899 -0.4530381388406397
900 -0.12787716168454208
901 0.21209065141554612
902 0.5275005885087638
903 0.7818314824680223
904 0.9456344796221793
905 0.9999429085653614
906 0.9384684220497758
907 0.7683291217331268
908 0.5092253565614312
909 0.19115862870133637
910 -0.14904226617614372
911 -0.47198562769188607
912 -0.7402779970753183
913 -0.9228539280328792
914 -0.9985730400511647
915 -0.9586678530366526
916 -0.8077589696807155
917 -0.5633200580636165
918 -0.25365458390951134
919 0.04272974361490931
920 0.21209065141552408
921 0.37526700487935716
922 0.5275005885087688
923 0.6643522775070242
924 0.7818314824680259
925 0.8765125147926558
926 0.9456344796221905
927 0.9871817834144465
928 0.999942908565361
929 0.9835457412105536
930 0.9384684220497738
931 0.8660254037844465
932 0.7683291217331231
933 0.6482283953077653
934 0.5092253565614262
935 0.3553733281669972
936 0.1911586287013585
937 0.021369751787321326
938 -0.14904226617614952
939 -0.3151082180236186
940 -0.47198562769189123
941 -0.6150999566154537
942 -0.7402779970753223
943 -0.8438695627580857
944 -0.9228539280329033
945 -0.9749279121818222
946 -0.998573040051165
947 -0.9930998207221566
948 -0.958667853036667
949 -0.8962811717017866
950 -0.8077589696806785
951 -0.6956825506034938
952 -0.5633200580636116
953 -0.4145311766902888
954 -0.25365458390953316
955 -0.08538143429563212
956 0.17013930031661473
957 0.49071755200396217
958 0.7544758509208256
959 0.9308737486442065
960 0.9994862162006877
961 0.9523686484908569
962 0.7949767663484136
963 0.5455349012105322
964 0.2329258084184253
965 -0.10665365333506162
966 -0.4338837391175465
967 -0.7108746323872583
968 -0.9055536888925697
969 -0.9953791129491993
970 -0.9699500612784167
971 -0.8322109517211109
972 -0.5981105304912329
973 -0.29475517441093474
974 0.04272974361493086
975 0.37526700487937714
976 0.6643522775070404
977 0.8765125147926662
978 0.9871817834144455
979 0.9835457412105599
980 0.8660254037844357
981 0.6482283953078355
982 0.3553733281670567
983 0.02136975178732818
984 -0.3151082180236391
985 -0.6150999566154707
986 -0.843869562758082
987 -0.9749279121818207
988 -0.9930998207221574
989 -0.8962811717018021
990 -0.6956825506035192
991 -0.4145311766902951
992 -0.08538143429563895
993 0.2536545839095417
994 0.5633200580636424
995 0.807758969680667
996 0.9586678530366615
997 0.998573040051166
998 0.9228539280329328
999 0.7402779970753354
1000 0.4719856276919586
1001 0.1490422661761689
1002 -0.19115862870136716
1003 -0.5092253565614093
1004 -0.7683291217331469
1005 -0.9384684220497473
1006 -0.9999429085653605
1007 -0.9456344796221876
1008 -0.7818314824680381
1009 -0.5275005885087855
1010 -0.21209065141551545
1011 0.1278771616845168
1012 0.4530381388405663
1013 0.7257420446182746
1014 0.9144126230158037
1015 0.997203797181182
1016 0.9645292162967538
1017 0.8201722545969543
1018 0.5808479362589094
1019 0.2742675106749487
1020 -0.06407021998068314
1021 -0.39498929023095347
1022 -0.6801727377708816
1023 -0.8865993063729712
1024 -0.9903669614948358
1025 -0.9794604955306722
1026 -0.8551427630053658
1027 -0.6318084552474552
1028 -0.335317345902767
1029 4.312782769799739e-14
1030 0.33531734590274115
1031 0.6318084552474339
1032 0.8551427630053516
1033 0.9794604955306552
1034 0.9903669614948396
1035 0.8865993063729839
1036 0.6801727377709434
1037 0.39498929023092644
1038 0.06407021998071052
1039 -0.27426751067486765
1040 -0.5808479362588871
1041 -0.8201722545969387
1042 -0.9645292162967316
1043 -0.997203797181184
1044 -0.9144126230158148
1045 -0.7257420446182544
1046 -0.45303813884059074
1047 -0.12787716168454402
1048 0.2120906514155442
1049 0.5275005885087621
1050 0.7818314824679856
1051 0.9456344796221786
1052 0.9999429085653608
1053 0.9384684220497764
1054 0.7683291217331281
1055 0.509225356561433
1056 0.1911586287013383
1057 -0.14904226617614177
1058 -0.47198562769188435
1059 -0.7402779970753169
1060 -0.9228539280328785
1061 -0.9985730400511645
1062 -0.9586678530366531
1063 -0.8077589696806832
1064 -0.5633200580636181
1065 -0.2536545839095133
1066 0.08538143429561162
1067 0.4145311766902701
1068 0.6956825506034586
1069 0.89628117170179
1070 0.9930998207221609
1071 0.9749279121818268
1072 0.8438695627580968
1073 0.6150999566154475
1074 0.3151082180236651
1075 -0.02136975178730076
1076 -0.3553733281669779
1077 -0.648228395307728
1078 -0.8660254037844219
1079 -0.983545741210555
1080 -0.9871817834144498
1081 -0.876512514792652
1082 -0.6643522775070608
1083 -0.37526700487940257
1084 -0.04272974361495826
1085 0.2947551744108542
1086 0.5981105304912109
1087 0.8322109517210957
1088 0.96995006127841
1089 0.9953791129491965
1090 0.9055536888925814
1091 0.7108746323872777
1092 0.4338837391175712
1093 0.10665365333514541
1094 -0.23292580841834334
1095 -0.5455349012105092
1096 -0.7949767663483971
1097 -0.9523686484908659
1098 -0.9994862162006886
1099 -0.9308737486442166
1100 -0.7544758509208063
1101 -0.49071755200398604
1102 -0.17013930031669777
1103 0.1701393003166128
1104 0.49071755200396044
1105 0.7544758509208243
1106 0.9308737486442058
1107 0.9994862162006877
1108 0.9523686484908576
1109 0.7949767663484149
1110 0.5455349012105815
1111 0.23292580841842722
1112 -0.10665365333511619
1113 -0.43388373911754474
1114 -0.7108746323872569
1115 -0.9055536888925688
1116 -0.9953791129491991
1117 -0.9699500612784171
1118 -0.832210951721112
1119 -0.5981105304912344
1120 -0.29475517441093657
1121 0.04272974361492889
1122 0.3752670048793753
1123 0.6643522775070388
1124 0.8765125147926379
1125 0.9871817834144452
1126 0.9835457412105603
1127 0.8660254037844367
1128 0.6482283953078369
1129 0.3553733281670054
1130 0.021369751787273312
1131 -0.3151082180236372
1132 -0.6150999566154244
1133 -0.843869562758081
1134 -0.9749279121818203
1135 -0.9930998207221643
1136 -0.896281171701803
1137 -0.6956825506035206
1138 -0.4145311766902969
1139 -0.0853814342956409
1140 0.12787716168449445
1141 0.29475517441091503
1142 0.4530381388405969
1143 0.5981105304911936
1144 0.7257420446182786
1145 0.8322109517210523
1146 0.9144126230158061
1147 0.9699500612784185
1148 0.9972037971811802
1149 0.9953791129491958
1150 0.9645292162967448
1151 0.9055536888925905
1152 0.820172254596951
1153 0.7108746323872528
1154 0.5808479362589278
1155 0.43388373911756506
1156 0.27426751067494304
1157 0.10665365333511033
1158 -0.06407021998071738
1159 -0.23292580841835003
1160 -0.39498929023093277
1161 -0.5455349012105388
1162 -0.6801727377708859
1163 -0.794976766348384
1164 -0.8865993063730002
1165 -0.9523686484908507
1166 -0.9903669614948406
1167 -0.9994862162006883
1168 -0.9794604955306653
1169 -0.9308737486442037
1170 -0.8551427630053628
1171 -0.7544758509208205
1172 -0.6318084552474506
1173 -0.49071755200395534
1174 -0.33531734590276147
1175 -0.17013930031663502
1176 4.1168457531881586e-14
1177 0.3353173459027393
1178 0.6318084552474323
1179 0.8551427630053506
1180 0.9794604955306548
1181 0.9903669614948399
1182 0.8865993063729848
1183 0.6801727377709031
1184 0.39498929023098045
1185 0.06407021998071248
1186 -0.2742675106749204
1187 -0.5808479362588855
1188 -0.8201722545969375
1189 -0.9645292162967462
1190 -0.9972037971811757
1191 -0.9144126230158156
1192 -0.7257420446182948
1193 -0.4530381388405925
1194 -0.12787716168454596
1195 0.21209065141548672
1196 0.5275005885087605
1197 0.7818314824679844
1198 0.9456344796221781
1199 0.9999429085653608
1200 0.9384684220497576
1201 0.7683291217331294
1202 0.5092253565614346
1203 0.19115862870139602
1204 -0.14904226617613983
1205 -0.47198562769188257
1206 -0.7402779970753156
1207 -0.9228539280329214
